date,cpi_headline,cpi_core,cpi_services,cpi_shelter,cpi_rent,cpi_oer,cpi_food_home,cpi_energy_services,cpi_transport,cpi_med_services,cpi_med_commod,cpi_comm_less_fe,pcepi_headline,pcepi_core,gdp_deflator,ppi_all_manufacturing,ppi_mining,breakeven_5y,breakeven_10y,infl_5y5y_fwd,umich_infl_1y,expinf_5y_clevelandfed,indpro_total,indpro_manufacturing,indpro_durables,indpro_nondurables,caputil_total,caputil_manufacturing,retail_sales_nominal,retail_sales_real,gdp_nominal,gdp_real,exports_real,imports_real,durables_new_orders,durables_shipments_value,durables_unfilled_orders,manufacturers_inventories,business_inventories,retail_inventories,wholesale_inventories,lei,coincident_index,cf_nai,oecd_consumer_conf_cli,oecd_business_conf_cli,oecd_mfg_business_conf,housing_starts,housing_starts_sf,housing_starts_mf5,permits,permits_sf,new_home_sales,new_home_price_median,new_home_months_supply,case_shiller,fhfa_hpi_all_transactions,mortgage_30y,mortgage_15y,unrate_u3,unrate_u6,employment_level,unemployment_level,labor_force,participation,emp_pop_ratio,payrolls_total,payrolls_private,payrolls_manufacturing,payrolls_construction,payrolls_trade_transport_util,payrolls_retail_trade,payrolls_leisure_hosp,payrolls_govt,ahe_total,avg_weekly_hours_mfg,avg_weekly_earnings_mfg,initial_claims,continuing_claims,jolts_openings,jolts_hires,jolts_quits,jolts_layoffs,sloos_tightening_ci_large_mid,effr,sofr,fed_funds_target,tbill_3m,ust_2y,ust_5y,ust_10y,ust_30y,real_5y,real_10y,stlfsi,nfci,anfci,us_epu_index,moody_aaa,moody_baa,aaa_10y_spread,baa_10y_spread,ig_oas,hy_oas,consumer_credit_total,consumer_credit_revolving,consumer_credit_nonrevolving,total_bank_credit,commercial_industrial_loans,real_estate_loans,delinq_consumer_loans,delinq_credit_cards,chargeoff_credit_cards,m1,m2,monetary_base,m2_velocity,m1_velocity,real_m2,sp500,nasdaq,vix,dollar_broad,dollar_major,usd_eur,usd_jpy,usd_gbp,wti,gasoline,natgas,copper,commodity_index_proxy,t10y2y,t10y3mm,t5yff,t1yff,cpff,tb3smffm,tb6smffm,aaaff,baaff,ref_sp500,ref_aaii_bull_bear_spread,ref_cdx_na_hy,ref_cdx_na_ig,ref_cb_consumer_confidence,ref_gold,ref_mortgage_applications,ref_median_exp_infl_1y,ref_median_exp_infl_3y,ref_russell_2000,ref_us_ois_3m,ref_usd_dxy_index,ref_world_trade_index,ref_acm_term_premium_10y,ref_export_price_index,ref_import_price_index,ref_unmich
1985-05-01,107.2,108.8,106.7,109.2,111.0,112.6,103.8,107.3,106.3,112.2,114.1,106.9,49.939,49.823,50.77887912087912,,,,,,3.2,5.1176656,54.8255,50.6957,28.4248,85.1676,79.53,78.3157,,,4325.179087912088,8517.457219780219,392.19905494505497,552.2182967032967,,,,,,,,2.13,52.74,0.38,100.9508,98.72993,-5.8,1680.0,1027.0,548.0,1709.0,921.0,678.0,80100.0,6.4,,127.27945054945054,12.71,,7.2,,106932.0,8302.0,115234.0,64.8,60.1,97312.0,80838.0,17855.0,4787.0,20326.0,11725.8,7852.0,16474.0,,,40.4,396000.0,2545000.0,,,,,206.36923076923088,,,7.97,7.14,8.92,9.68,10.28,10.58,,,,-0.46893,-0.588,42.12,11.72,13.15,0.89,,,,555842.05,111156.29,444685.77,1757.393,480.7952,394.2512,4.826483516483516,0.19755555555555926,2.395164835164835,575.1,2389.5,206.7,1.795,7.424362637362637,2229.0,,290.8,,,137.637,,251.2,1.286,,,,,349.7913648176317,1.36,3.12,2.04,0.34,,-0.49,-0.32,3.53,,189.55,,,,99.6,314.0,,,,116.43,,147.86,,3.8733463631460303,,,91.8
1985-06-01,107.5,109.1,106.9,109.6,111.6,113.0,104.0,107.0,106.4,112.8,115.1,106.9,50.075,49.988,50.88312087912088,,,,,,3.4,4.7352092,54.7989,50.7177,28.4928,84.8422,79.295,78.1342,,,4356.480912087912,8561.54978021978,390.24094505494503,550.3927032967033,,,,,,,,1.94,52.84,-0.53,101.0109,98.73898,-4.4,1676.0,1029.0,552.0,1716.0,945.0,722.0,86300.0,6.0,,127.95054945054945,12.15,,7.4,,106505.0,8460.0,114965.0,64.6,59.8,97459.0,80961.0,17819.0,4789.0,20375.0,11758.5,7874.0,16498.0,,,40.5,390000.0,2505000.0,,,,,203.74615384615396,,,7.53,6.83,8.67,9.65,10.25,10.47,,,,-0.4473,-0.39884,147.89,10.94,12.4,0.74,,,,561206.6,112395.48,448811.12,1774.7784,482.3543,397.6704,4.843516483516484,0.273333333333337,2.534835164835165,582.3,2412.6,210.2,1.795,7.390637362637363,2244.3,,296.2,,,136.0706,,248.4,1.3095,,,,,348.43332011790426,1.58,2.98,1.7,-0.24,,-0.58,-0.44,3.04,,191.85,,,,102.7,317.7,,,,117.55,,146.12,,3.964551280315338,,,96.5
1985-07-01,107.7,109.4,107.1,110.1,112.0,113.5,104.0,106.9,106.4,113.5,115.5,106.8,50.198,50.134,50.984,,,,,,2.8,4.6871707,54.5396,50.5235,28.2171,84.7349,78.7325,77.6564,,,4386.773,8604.22,388.346,548.626,,,,,,,,1.87,53.0,-0.2,100.9398,98.80515,-4.2,1684.0,1079.0,518.0,1697.0,955.0,766.0,82100.0,5.6,,128.6,12.03,,7.4,,106807.0,8513.0,115320.0,64.7,59.9,97648.0,81028.0,17776.0,4799.0,20391.0,11770.5,7884.0,16620.0,,,40.4,362000.0,2522000.0,,,,,201.2076923076924,,,7.88,7.28,9.01,9.98,10.57,10.7,,,,-0.32582,-0.15532,35.29,10.97,12.43,0.66,,,,567653.0,114134.31,453518.69,1786.1898,486.9483,401.0988,4.86,0.34666666666667023,2.67,589.1,2429.5,212.3,1.795,7.358,2255.8,,301.29,,,129.8125,,236.45,1.411,,,,,347.11908331171645,1.56,2.99,1.37,-0.49,,-0.8,-0.68,2.62,,190.92,,,,102.5,327.5,,,,120.71,,137.26,,4.146903328295139,,,94.0
1985-08-01,107.9,109.8,107.1,110.8,112.6,114.3,103.8,106.1,106.0,114.1,116.2,106.9,50.364,50.38,51.08003260869565,,,,,,2.8,4.8273963,54.7055,50.7665,28.5031,84.8443,78.7932,77.8356,,,4406.087684782608,8625.774434782608,392.24997826086957,555.8604565217391,,,,,,,,2.0,53.22,0.54,100.7916,98.94897,-4.6,1743.0,1078.0,570.0,1808.0,1001.0,726.0,83300.0,5.8,,129.09195652173912,12.11,,7.1,,107095.0,8196.0,115291.0,64.6,60.0,97840.0,81221.0,17756.0,4823.0,20426.0,11808.6,7889.0,16619.0,,,40.6,409000.0,2595000.0,,,,,198.5846153846155,,,7.9,7.14,8.96,9.74,10.28,10.48,,,,-0.15693,0.09136,271.24,11.05,12.5,0.63,,,,573299.31,115993.7,457305.61,1793.0732,489.7272,405.2068,4.8161956521739135,0.42244444444444795,2.7508695652173913,596.2,2444.0,212.8,1.7939891304347826,7.320597826086956,2265.1,,297.71,,,130.9901,,239.0,1.391,,,,,345.761038611989,1.32,2.96,1.94,0.23,,-0.76,-0.58,3.11,,188.63,,,,102.1,333.2,,,,119.25,,138.2,,3.91384870387828,,,92.4
1985-09-01,108.1,110.0,107.3,111.0,113.0,114.5,104.0,106.6,105.8,114.7,116.8,107.2,50.449,50.484,51.176065217391304,,,,,,2.9,4.7479857,54.8906,50.798,28.3828,85.7907,78.8917,77.6841,,,4425.402369565218,8647.328869565217,396.15395652173913,563.0949130434783,,,,,,,,2.01,53.38,0.24,100.6409,99.20615,-0.2,1676.0,1020.0,566.0,1916.0,963.0,678.0,84700.0,6.3,,129.58391304347825,12.17,,7.1,,107657.0,8248.0,115905.0,64.9,60.3,98045.0,81407.0,17718.0,4852.0,20465.0,11822.2,7935.0,16638.0,,,40.6,399000.0,2623000.0,,,,,195.96153846153857,,,7.92,7.04,8.88,9.73,10.31,10.57,,,,-0.1539,0.10641,99.99,11.07,12.48,0.76,,,,582148.37,118336.14,463812.23,1811.4267,494.239,409.7705,4.772391304347827,0.4982222222222257,2.8317391304347828,603.3,2456.4,214.7,1.7929782608695652,7.283195652173913,2272.3,,280.33,,,125.6024,,216.5,1.4085,,,,,344.4029939122616,1.43,3.04,0.89,-0.85,,-0.82,-0.65,2.23,,182.08,,,,96.3,326.0,,,,111.86,,132.12,,4.099542088432384,,,92.1
1985-10-01,108.5,110.5,107.6,111.5,113.8,114.8,103.9,106.2,106.1,115.3,117.4,107.6,50.533,50.565,51.269,,,,,,3.3,4.7330919,54.7199,50.7203,28.3176,84.9606,78.4909,77.4161,,,4444.094,8668.188,399.932,570.096,,,,,,,,2.07,53.54,-0.38,100.543,99.43951,1.8,1834.0,1160.0,595.0,1743.0,997.0,655.0,85400.0,6.4,,130.06,12.07,,7.1,,107847.0,8298.0,116145.0,65.0,60.3,98233.0,81579.0,17708.0,4868.0,20494.0,11836.7,7954.0,16654.0,,,40.7,418000.0,2657000.0,,,,,193.42307692307702,,,7.99,7.19,8.7,9.47,10.01,10.28,,,,-0.2812,-0.10601,107.03,11.02,12.36,0.82,,,,588307.45,120236.06,468071.4,1815.5283,493.1745,414.3877,4.73,0.5715555555555589,2.91,607.8,2468.0,216.0,1.792,7.247,2274.7,,292.54,,,123.5172,,211.55,1.4405,,,,,343.08875710607373,1.31,2.84,1.39,-0.16,,-0.83,-0.66,2.75,,189.82,,,,94.5,325.3,,,,115.91,,129.39,,3.9067454316819097,,,88.4
1985-11-01,109.0,111.1,108.1,112.3,114.6,115.7,104.8,106.1,106.7,116.1,118.1,107.8,50.68,50.689,51.35492391304348,,,,,,3.1,4.60993,54.9124,51.0769,28.5369,85.4741,78.624,77.8151,,,4465.591826086957,8695.460923913044,404.15305434782607,569.9042717391304,,,,,,,,1.87,53.72,0.33,100.6489,99.56913,4.0,1698.0,1040.0,579.0,1692.0,950.0,733.0,87200.0,5.9,,130.90576086956523,11.58,,7.0,,108007.0,8128.0,116135.0,64.9,60.4,98443.0,81769.0,17697.0,4879.0,20528.0,11864.5,7981.0,16674.0,,,40.7,393000.0,2638000.0,,,,,190.8000000000001,,,8.05,7.16,8.46,9.07,9.59,9.86,,,,-0.34118,-0.12697,97.56,10.55,11.99,0.82,,,,594477.75,122546.42,471931.33,1842.4364,497.1682,418.6673,4.841195652173913,0.6473333333333366,2.9841304347826085,612.2,2477.8,219.5,1.792,7.228804347826086,2273.2,,313.95,,,120.5484,,202.1,1.489,,,,,341.7307124063463,1.13,2.3,0.53,-0.69,,-0.81,-0.75,1.87,,202.17,,,,96.8,328.4,,,,123.74,,124.99,,3.7060317430161622,,,90.9
1985-12-01,109.5,111.4,108.6,112.7,115.0,116.2,105.9,106.2,107.2,116.8,118.2,108.0,50.85,50.827,51.43807608695652,,,,,,3.5,4.4539531,55.4412,51.2379,28.5914,85.8314,79.2506,77.948,,,4486.396173913044,8721.854076086956,408.23794565217395,569.7187282608696,,,,,,,,1.96,53.87,0.28,100.867,99.56055,1.4,1942.0,1123.0,733.0,1794.0,967.0,721.0,87900.0,5.8,,131.72423913043477,11.09,,7.0,,108216.0,8138.0,116354.0,65.0,60.4,98609.0,81915.0,17693.0,4887.0,20557.0,11890.1,8005.0,16694.0,,,40.9,390000.0,2608000.0,,,,,188.26153846153855,,,8.27,7.05,7.98,8.49,9.0,9.27,,,,-0.27715,0.00877,34.84,10.16,11.58,0.91,,,,599711.23,124465.8,475245.43,1859.1794,498.9813,422.9035,4.948804347826087,0.7206666666666699,3.055869565217391,619.8,2492.1,224.7,1.792,7.211195652173913,2275.9,,324.93,,,120.1155,,200.25,1.445,,,,,340.4164756001585,1.02,1.93,-4.97,-5.86,,-1.17,-1.13,-3.55,,211.28,,,,98.2,329.7,,,,128.96,,123.46,,3.3308445062899814,,,93.9
1986-01-01,109.9,111.9,108.9,113.2,115.4,116.8,105.9,106.4,107.6,117.6,119.1,108.3,51.084,51.101,51.524,101.3,94.4,,,,2.9,4.212592,55.7481,51.8511,28.9556,86.8768,79.5708,78.7842,,,4507.894,8749.127,412.459,569.527,,,,,,,,2.04,54.09,0.61,101.0519,99.53886,2.4,1972.0,1270.0,602.0,1847.0,1064.0,733.0,86600.0,5.7,,132.57,10.89,,6.7,,108887.0,7795.0,116682.0,64.9,60.6,98732.0,82017.0,17686.0,4908.0,20566.0,11899.3,8026.0,16715.0,,,40.7,344000.0,2570000.0,,,,,185.63846153846163,,,8.14,6.97,7.99,8.53,9.08,9.34,,,,-0.27197,-0.10052,24.7,10.05,11.44,0.89,2.29,,,605703.02,127088.32,478614.71,1882.8244,500.4754,427.4396,5.06,0.7964444444444476,3.13,621.4,2502.1,221.7,1.792,7.193,2276.7,,335.77,,,118.5119,,192.3,1.412,18.95,,,,339.05843090043106,1.09,1.89,0.44,-0.52,,-1.07,-0.98,1.88,3.28,211.78,,,,96.3,350.5,,,,130.86,,121.52,,3.486210082001513,,,95.6
1986-02-01,109.7,112.2,108.6,113.5,115.6,117.1,105.6,106.7,106.4,118.4,120.2,108.2,51.084,51.233,51.591166666666666,99.9,87.3,,,,2.8,4.2082108,55.3568,51.5828,28.9236,86.804,78.9079,78.267,,,4520.792066666667,8762.697077777779,413.98833333333334,577.8735777777778,,,,,,,,1.54,54.1,-0.53,101.14,99.50923,2.0,1848.0,1143.0,603.0,1767.0,1017.0,728.0,89700.0,6.0,,133.52755555555555,10.51,,7.2,,108480.0,8402.0,116882.0,65.0,60.3,98847.0,82088.0,17663.0,4904.0,20569.0,11906.5,8048.0,16759.0,,,40.7,390000.0,2626000.0,,,,,183.0153846153847,,,7.86,7.02,7.71,7.91,8.13,8.27,,,,-0.3133,-0.20879,74.3,9.67,11.11,1.0,2.49,,,610678.29,128797.56,481880.73,1890.8941,501.4284,432.1652,4.911888888888889,0.8722222222222253,3.1541111111111113,625.2,2512.9,217.8,1.7809777777777778,7.119633333333333,2290.7,,359.53,,,113.6627,,180.55,1.446,13.23,,,,337.70038620070363,0.42,1.41,-0.04,-0.52,,-0.8,-0.75,1.18,2.67,226.92,,,,94.4,338.1,,,,140.01,,115.08,,2.300033791587107,,,95.9
1986-03-01,109.1,112.5,107.7,114.3,116.4,118.1,105.7,106.3,102.8,119.3,120.8,108.1,50.972,51.389,51.651833333333336,98.3,82.9,,,,2.3,3.8096178,54.9625,51.4024,28.7853,86.3043,78.2531,77.9205,,,4532.4419333333335,8774.953922222223,415.36966666666666,585.4124222222223,,,,,,,,1.33,54.24,-0.2,101.165,99.4894,2.0,1876.0,1180.0,617.0,1780.0,1014.0,880.0,88700.0,4.7,,134.39244444444444,10.1,,7.2,,108837.0,8383.0,117220.0,65.1,60.5,98934.0,82179.0,17624.0,4914.0,20609.0,11964.0,8070.0,16755.0,,,40.7,396000.0,2614000.0,,,,,180.64615384615394,,,7.48,6.34,6.92,7.19,7.39,7.44,,,,-0.34931,-0.12552,252.0,9.0,10.5,1.34,2.92,,,613376.62,130177.99,483198.63,1905.3061,505.219,437.0756,4.7781111111111105,0.9406666666666696,3.1758888888888888,633.5,2533.1,221.4,1.7710222222222223,7.053366666666667,2321.8,,374.72,,,114.0194,,177.6,1.4735,10.25,,,,336.47376518159496,0.47,1.02,-0.87,-1.34,,-0.92,-0.91,0.67,2.25,238.9,,,,95.5,338.1,,,,146.59,,117.92,,1.8861411118046352,,,95.1
1986-04-01,108.7,112.9,107.0,115.0,117.6,118.7,105.8,105.7,100.0,120.1,121.4,107.9,50.868,51.482,51.719,97.9,78.2,,,,2.4,3.5732099,55.0413,51.5522,28.8247,86.7255,78.2809,78.2571,,,4545.34,8788.524,416.899,593.759,,,,,,,,1.5,54.41,0.52,101.2053,99.49501,-0.6,1933.0,1197.0,656.0,1858.0,1127.0,857.0,92500.0,4.7,,135.35,9.86,,7.1,,108952.0,8364.0,117316.0,65.1,60.5,99121.0,82356.0,17616.0,4950.0,20651.0,11994.3,8093.0,16765.0,,,40.5,391000.0,2627000.0,,,,,178.023076923077,,,6.99,6.1,6.83,7.17,7.38,7.47,,,,-0.4353,-0.1874,63.36,8.79,10.19,1.56,2.78,,,619657.73,132040.35,487617.38,1920.1178,507.336,441.9111,4.63,1.0164444444444474,3.2,641.0,2557.8,225.1,1.76,6.98,2353.1,,383.24,,,108.4014,,167.6,1.551,13.38,,,,335.1157204818675,0.55,1.06,0.12,-0.51,,-0.93,-0.91,1.89,3.11,235.52,,,,99.0,345.7,,,,148.61,,111.77,,1.9953066762056209,,,96.2
1986-05-01,109.0,113.1,107.2,115.2,117.8,118.9,106.2,105.2,100.3,120.9,121.8,108.0,50.961,51.57,51.78889010989011,98.2,77.1,,,,2.7,3.5965277,55.1226,51.5898,28.6668,87.0888,78.3175,78.2798,,,4565.888021978022,8816.241692307693,420.0447142857143,599.1847142857143,,,,,,,,1.54,54.52,-0.15,101.2643,99.55941,6.8,1854.0,1228.0,543.0,1797.0,1089.0,789.0,92100.0,5.2,,136.03241758241757,10.38,,7.2,,109089.0,8439.0,117528.0,65.2,60.5,99248.0,82458.0,17593.0,4924.0,20711.0,12039.7,8122.0,16790.0,,,40.7,373000.0,2708000.0,,,,,175.48461538461547,,,6.85,6.3,7.36,7.82,8.05,7.74,,,,-0.48937,-0.02491,35.48,9.09,10.29,1.19,2.36,,,625819.96,133599.11,492220.85,1927.0927,507.9494,446.5504,4.656373626373626,1.0897777777777806,3.2626373626373626,652.0,2584.8,226.4,1.7537362637362637,6.916703296703297,2371.4,,400.16,,,113.0405,,174.5,1.4723,14.3,,,,333.8014836756797,0.69,1.38,0.98,0.04,,-0.7,-0.66,2.4,3.57,247.35,,,,99.4,339.983,,,,153.52,,117.51,,2.4560823538115137,,,94.8
1986-06-01,109.4,113.4,107.7,115.6,118.2,119.3,106.1,106.6,101.3,121.6,122.3,108.1,51.151,51.725,51.86110989010989,98.2,76.3,,,,2.9,3.970955,54.9005,51.3868,28.4013,87.342,77.9257,77.8771,,,4587.120978021978,8844.883307692307,423.2952857142857,604.7912857142857,,,,,,,,1.47,54.59,-0.13,101.3604,99.44007,1.0,1847.0,1221.0,550.0,1790.0,1107.0,728.0,91200.0,5.7,,136.73758241758242,10.62,,7.2,,109576.0,8508.0,118084.0,65.4,60.7,99155.0,82376.0,17530.0,4917.0,20699.0,12055.5,8138.0,16779.0,,,40.7,371000.0,2606000.0,,,,,172.86153846153854,,,6.92,5.96,6.81,7.23,7.35,7.24,,,,-0.4569,0.2343,136.4,9.13,10.34,1.61,2.81,,,630055.83,134409.45,495646.39,1941.161,511.2815,451.2823,4.683626373626374,1.1655555555555583,3.3273626373626377,660.6,2605.0,230.1,1.7472637362637364,6.851296703296704,2381.2,,405.51,,,108.8562,,163.8,1.532,12.8,,,,332.4434389759523,0.54,1.4,-0.49,-1.31,,-0.71,-0.65,1.24,2.44,250.84,,,,99.7,343.518,,,,153.15,,111.61,,2.1818866623904425,,,99.3
1986-07-01,109.5,113.8,107.7,115.9,118.9,119.5,107.2,105.5,100.0,122.2,123.4,108.4,51.164,51.819,51.931,97.5,72.0,,,,2.8,3.7326121,55.2592,51.6877,28.6869,87.3149,78.3589,78.2626,,,4607.669,8872.601,426.441,610.217,,,,,,,,1.58,54.83,0.33,101.3022,99.37386,-4.0,1782.0,1153.0,549.0,1780.0,1102.0,698.0,94100.0,6.1,,137.42,10.4,,7.0,,109810.0,8319.0,118129.0,65.4,60.8,99473.0,82694.0,17497.0,4930.0,20805.0,12106.9,8167.0,16779.0,,,40.6,362000.0,2618000.0,,,,,170.323076923077,,,6.56,5.79,6.57,7.02,7.34,7.46,,,,-0.50493,0.11598,185.22,8.88,10.16,1.51,2.91,,,635150.95,135661.07,499489.88,1962.9929,512.8867,457.1023,4.71,1.2388888888888916,3.39,670.3,2626.6,233.0,1.741,6.788,2398.7,,371.37,,,105.7445,,153.85,1.4915,11.23,,,,331.1292021697644,0.77,1.3,0.67,-0.15,,-0.73,-0.7,2.5,3.9,236.12,,,,96.4,354.644,,,,138.67,,108.04,,2.5890157064431696,,,97.7
1986-08-01,109.6,114.2,107.8,116.3,119.0,119.9,108.5,105.9,98.9,123.0,123.7,108.7,51.228,51.925,52.02635869565217,97.4,70.5,,,,3.0,3.6670792,55.1567,51.8215,28.6733,88.1313,78.1348,78.3482,,,4624.5026739130435,8888.63743478261,431.8093913043478,611.8128260869565,,,,,,,,1.53,54.97,0.08,101.1237,99.55391,5.2,1807.0,1194.0,527.0,1726.0,1056.0,621.0,91500.0,7.0,,138.13434782608695,9.93,,6.9,,110015.0,8135.0,118150.0,65.3,60.8,99588.0,82788.0,17489.0,4943.0,20851.0,12154.4,8143.0,16800.0,,,40.7,401000.0,2664000.0,,,,,167.70000000000007,,,6.17,5.17,5.94,6.4,6.95,7.21,,,,-0.6017,-0.24282,319.61,8.72,10.18,1.64,3.07,,,638904.39,136858.57,502045.82,1986.4809,514.9309,463.3032,4.679673913043478,1.3146666666666693,3.39,678.7,2646.5,233.2,1.7342608695652175,6.716228260869565,2414.7,,382.86,,,105.2143,,154.55,1.488,15.93,,,,329.771157470037,1.01,1.48,0.63,-0.25,,-0.64,-0.62,2.82,4.25,252.93,,,,92.0,383.446,,,,142.81,,106.43,,2.5753379360980677,,,94.9
1986-09-01,110.0,114.6,108.1,116.9,119.4,120.5,108.4,105.3,99.4,123.8,124.2,108.9,51.396,52.096,52.121717391304344,97.6,70.8,,,,2.9,3.4832183,55.2975,51.9572,28.9335,87.8022,78.2497,78.4495,,,4641.336347826087,8904.673869565217,437.1777826086956,613.408652173913,,,,,,,,1.78,55.15,0.65,100.9532,99.64204,4.8,1687.0,1137.0,486.0,1686.0,1077.0,763.0,95000.0,5.8,,138.84869565217392,10.1,,7.0,,110085.0,8310.0,118395.0,65.4,60.8,99934.0,83024.0,17498.0,4939.0,20899.0,12197.8,8231.0,16910.0,,,40.7,389000.0,2698000.0,,,,,165.07692307692315,,,5.89,5.2,6.38,6.98,7.45,7.6,,,,-0.56548,-0.09513,161.13,8.89,10.2,1.44,2.75,,,646023.16,137247.37,508775.79,1996.0105,517.5387,469.3258,4.649347826086957,1.390444444444447,3.39,687.4,2667.8,235.1,1.727521739130435,6.644456521739131,2425.3,,350.67,,,105.3153,,154.35,1.4468,14.7,,,,328.41311277030957,1.07,2.1,0.08,-1.08,,-0.68,-0.54,1.99,3.3,231.32,,,,89.4,422.815,,,,133.79,,106.74,,2.8949701040765214,,,91.9
1986-10-01,110.2,115.0,108.1,117.5,120.0,121.0,108.8,103.5,99.3,124.6,124.7,109.0,51.488,52.273,52.214,98.2,71.2,,,,3.2,3.6682398,55.5332,52.1533,28.9748,88.9112,78.4896,78.6211,,,4657.627,8920.193,442.373,614.953,,,,,,,,1.72,55.32,-0.26,100.8622,99.60774,2.4,1681.0,1126.0,471.0,1675.0,1050.0,669.0,96400.0,6.5,,139.54,9.89,,7.0,,110273.0,8243.0,118516.0,65.4,60.9,100121.0,83152.0,17477.0,4954.0,20919.0,12212.0,8252.0,16969.0,,,40.6,370000.0,2707000.0,,,,,162.5384615384616,,,5.85,5.2,6.26,6.76,7.34,7.61,,,,-0.55365,-0.07948,136.91,8.86,10.24,1.45,2.82,,,653787.29,138906.54,514880.75,2001.1228,517.528,473.9503,4.62,1.4637777777777803,3.39,694.9,2687.4,237.0,1.721,6.575,2438.7,,360.77,,,108.0315,,163.4,1.4055,15.25,,,,327.09887596412176,1.08,2.11,0.83,-0.2,,-0.67,-0.59,2.86,4.23,243.98,,,,86.1,399.884,,,,138.97,,109.27,,2.852700531319818,,,95.6
1986-11-01,110.4,115.3,108.4,117.8,120.4,121.3,109.4,102.8,99.5,125.4,125.0,109.2,51.58,52.384,52.32654347826087,98.3,71.7,,,,2.8,3.5598949,55.7557,52.3486,29.0908,88.9819,78.7,78.7665,,,4679.370467391304,8942.490760869565,442.5057608695652,613.7382717391304,,,,,,,,1.75,55.49,0.02,100.682,99.5957,2.4,1623.0,1113.0,439.0,1644.0,1027.0,707.0,94000.0,6.1,,140.47,9.5,,6.9,,110475.0,8159.0,118634.0,65.4,60.9,100308.0,83303.0,17472.0,4960.0,20946.0,12226.6,8273.0,17005.0,,,40.7,366000.0,2686000.0,,,,,159.91538461538468,,,6.04,5.39,6.21,6.65,7.15,7.41,,,,-0.56148,-0.175,122.26,8.68,10.07,1.38,2.85,,,653767.3,139963.12,513804.18,2026.9643,523.9441,479.2824,5.0445652173913045,1.539555555555558,3.410217391304348,705.4,2701.3,242.0,1.7199891304347827,6.534565217391305,2446.8,,359.57,,,105.9482,,162.05,1.4335,15.0,,,,325.74083126439433,0.94,1.75,0.62,-0.27,,-0.69,-0.63,2.5,3.97,249.22,,,,92.0,388.965,,,,138.28,,105.92,,2.7292259594333768,,,91.4
1986-12-01,110.8,115.6,108.7,118.1,120.7,121.5,109.7,102.8,99.8,126.1,126.2,109.4,51.651,52.452,52.435456521739134,98.3,71.1,,,,3.0,3.547735,56.2845,52.8676,29.3328,90.255,79.3312,79.3729,,,4700.412532608696,8964.069239130435,442.63423913043476,612.5627282608696,,,,,,,,2.28,55.73,0.94,100.5306,99.69433,1.0,1833.0,1227.0,495.0,1903.0,1184.0,784.0,95000.0,5.5,,141.37,9.29,,6.6,,110728.0,7883.0,118611.0,65.3,61.0,100509.0,83488.0,17478.0,4993.0,20962.0,12235.9,8295.0,17021.0,,,40.8,345000.0,2565000.0,,,,,157.37692307692316,,,6.91,5.67,6.35,6.81,7.23,7.49,,,,-0.52012,-0.11115,199.83,8.49,9.97,1.3,2.76,,,654750.24,141068.15,513682.08,2080.2321,539.3086,490.7832,5.4554347826086955,1.6128888888888913,3.4297826086956524,724.7,2728.0,248.6,1.7190108695652173,6.495434782608696,2462.1,,348.83,,,104.0285,,158.3,1.4825,17.93,,,,324.42659445820647,0.88,1.43,-7.54,-8.4,,-1.38,-1.36,-5.82,-4.36,242.17,,,,92.2,390.193,,,,134.05,,103.58,,2.625895644274318,,,89.1
1987-01-01,111.4,115.9,109.5,118.6,121.2,121.9,110.2,103.8,101.3,126.6,127.0,110.0,51.894,52.578,52.548,99.1,73.6,,,,2.9,3.561959,56.0882,52.6728,29.2946,89.6657,78.9302,78.9108,,,4722.156,8986.367,442.767,611.348,,,,,,,,1.72,55.88,-0.97,100.4986,99.94775,9.8,1774.0,1224.0,474.0,1690.0,1088.0,709.0,98500.0,6.0,63.733,142.3,9.08,,6.6,,110953.0,7892.0,118845.0,65.4,61.0,100678.0,83633.0,17465.0,5007.0,20964.0,12225.2,8319.0,17045.0,,,40.8,370000.0,2515000.0,,,,,154.7538461538462,,,6.43,5.6,6.33,6.71,7.18,7.48,,,,-0.49699,-0.12724,27.91,8.36,9.72,1.18,2.5,,,653267.48,141107.87,512159.61,2078.797,548.8817,502.8988,5.88,1.688666666666669,3.45,730.2,2743.9,247.0,1.718,6.455,2463.1,,392.06,,,100.7167,,153.65,1.514,18.73,,,,323.06854975847904,0.85,1.5,0.43,-0.35,,-1.0,-0.99,2.08,3.4,274.08,,,,85.6,403.428,,,,149.45,,99.86,,2.5776326896746573,,,90.4
